pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
CH,2023-05-24,83.1,1.23,5.86,"Flores, Wilmer",527038,663558,strikeout,swinging_strike,,,,,5,Wilmer Flores strikes out swinging.,R,R,L,MIN,SF,S,2.0,,2,2,2023,0.91,0.63,0.16,2.32,,,666165.0,0,7,Top,,,,,680777,,,-4.268295175640938,-121.0618910683092,-2.96740774064844,9.743608020360892,21.62706132136796,-25.603169986154235,3.11,1.48,,,,84.1,1651.0,6.7,718047,663558,680777,666135,666397,456781,571657,650489,572191,670242,53.83,,,0.0,1.0,0.0,0.0,,62,5,Changeup,7,1,1,7,1,7,1,7,Standard,Standard,147.0,0.009,-0.304,wilmer flores,
CU,2023-05-24,90.3,-2.0,6.04,"Flores, Wilmer",527038,661395,double,hit_into_play,,,,,8,Wilmer Flores doubles (6) on a ground ball to left fielder Willi Castro.,R,R,R,MIN,SF,X,7.0,ground_ball,0,2,2023,0.28,-0.49,0.17,1.52,,,,2,9,Top,73.34,152.49,,,680777,,,4.859995189083178,-131.51659023129795,-4.327043709066512,2.232678749025837,26.741299473627254,-37.20170237015651,3.11,1.48,4.0,93.6,-22.0,91.4,2662.0,6.8,718047,661395,680777,666135,666397,456781,571657,650489,572191,670242,53.67,0.131,0.14,1.25,1.0,1.0,1.0,2.0,79,4,Curveball,7,1,1,7,1,7,1,7,Standard,Standard,43.0,0.0,0.268,wilmer flores,
CH,2023-05-23,83.6,1.24,5.82,"Flores, Wilmer",527038,663558,strikeout,swinging_strike,,,,,8,Wilmer Flores strikes out swinging.,R,R,L,MIN,SF,S,2.0,,1,2,2023,1.14,0.64,0.02,1.57,605204.0,624424.0,571745.0,1,6,Top,,,,,543877,,,-5.124396664865405,-121.73578038045449,-4.746695333643404,12.33368571034954,21.707820086506,-25.072487554150264,3.12,1.48,,,,85.1,1553.0,7.0,718054,663558,543877,608336,666397,456781,571657,650489,572191,666135,53.49,,,0.0,1.0,0.0,0.0,,45,4,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,141.0,0.086,-0.516,wilmer flores,
ST,2023-05-23,85.2,-0.81,5.59,"Flores, Wilmer",527038,643377,strikeout,called_strike,,,,,12,Wilmer Flores called out on strikes.,R,R,R,MIN,SF,S,2.0,,0,2,2023,1.1,-0.64,0.2,3.37,,,,0,8,Top,,,,,543877,,,0.1619494627903356,-124.1766972895734,2.3052911000230463,11.409170238968828,24.11480765903745,-39.46473834030471,3.15,1.27,,,,85.2,2842.0,6.1,718054,643377,543877,608336,666397,456781,571657,650489,572191,666135,54.4,,,0.0,1.0,0.0,0.0,,61,3,Sweeper,3,4,4,3,4,3,4,3,Standard,Standard,49.0,0.022,-0.149,wilmer flores,
CU,2023-05-22,80.4,-2.62,5.54,"Flores, Wilmer",527038,663485,strikeout,swinging_strike,,,,,14,Wilmer Flores strikes out swinging.,R,R,R,MIN,SF,S,2.0,,2,2,2023,1.5,-0.71,1.88,1.86,,689172.0,,1,9,Top,,,,,543877,,,7.034820777681634,-116.85870246538036,-0.1090710829572358,12.2764462241055,23.06499826578617,-38.89523884949848,3.12,1.48,,,,79.1,2977.0,5.5,718067,663485,543877,608336,456781,571657,621043,650489,572191,664247,54.95,,,0.0,1.0,0.0,0.0,,70,12,Curveball,1,4,4,1,4,1,4,1,Strategic,Standard,47.0,0.005,-0.28,wilmer flores,
SL,2023-05-21,84.3,2.3,5.93,"Flores, Wilmer",527038,666200,strikeout,swinging_strike,,,,,3,Wilmer Flores strikes out swinging.,R,R,L,SF,MIA,S,2.0,,3,2,2023,-0.19,0.04,0.54,2.7,,,,1,5,Bot,,,,,663743,,,-3.6638769880577273,-122.9478227875274,-1.3159097767791947,-1.3433167358194291,21.08267716114227,-31.67294796022158,3.13,1.47,,,,83.8,2219.0,5.5,718078,666200,663743,493329,669364,542932,641658,650559,680814,624585,54.96,,,0.0,1.0,0.0,0.0,,41,8,Slider,4,4,4,4,4,4,4,4,Standard,Standard,307.0,-0.022,-0.211,wilmer flores,
FF,2023-05-21,96.2,2.6,5.92,"Flores, Wilmer",527038,666200,field_out,hit_into_play,,,,,2,"Wilmer Flores grounds out, shortstop Garrett Hampson to first baseman Yuli Gurriel.   Bryce Johnson to 3rd.",R,R,L,SF,MIA,X,6.0,ground_ball,2,2,2023,1.28,1.12,0.04,2.98,,669369.0,,0,3,Bot,111.1,151.79,,,663743,,,-9.478447553028966,-139.73020742756304,-4.661398405755824,18.855864538536945,31.23998919412519,-16.597273773132706,3.13,1.47,11.0,94.7,-14.0,94.5,2272.0,5.4,718078,666200,663743,493329,669364,542932,641658,650559,680814,624585,55.13,0.18,0.162,0.0,1.0,0.0,0.0,2.0,22,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Strategic,Standard,140.0,-0.015,-0.214,wilmer flores,
SL,2023-05-21,83.2,2.5,5.95,"Flores, Wilmer",527038,666200,strikeout,swinging_strike,,,,,13,Wilmer Flores strikes out swinging.,R,R,L,SF,MIA,S,2.0,,0,2,2023,0.02,-0.03,-0.45,1.15,,,,0,1,Bot,,,,,663743,,,-6.696303906526353,-121.06769202087293,-4.538649505965863,1.2519993905651674,19.85835061155633,-31.899066661632265,3.13,1.47,,,,82.4,2127.0,5.4,718078,666200,663743,493329,669364,542932,641658,650559,680814,624585,55.1,,,0.0,1.0,0.0,0.0,,5,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,324.0,-0.023,-0.149,wilmer flores,
SL,2023-05-20,82.7,3.06,6.1,"Flores, Wilmer",527038,666129,strikeout,swinging_strike,,,,,14,Wilmer Flores strikes out swinging.,R,R,L,SF,MIA,S,2.0,,2,2,2023,-0.78,-0.19,1.08,2.19,,,,2,6,Bot,,,,,663743,,,-2.992231665184136,-120.48017626107315,-2.080328691114249,-7.092846314463602,22.307573504861494,-33.892869526756144,3.13,1.47,,,,83.4,2092.0,6.6,718103,666129,663743,643265,650333,542932,621563,650559,669364,641658,53.89,,,0.0,1.0,0.0,0.0,,42,7,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,314.0,-0.017,-0.09,wilmer flores,
SL,2023-05-20,82.5,2.89,6.17,"Flores, Wilmer",527038,666129,field_out,hit_into_play,,,,,14,"Wilmer Flores grounds out, third baseman Jon Berti to first baseman Garrett Cooper.",R,R,L,SF,MIA,X,5.0,ground_ball,2,2,2023,-0.87,-0.27,0.91,1.74,,,,2,3,Bot,98.73,165.41,,,663743,,,-2.8308002820371625,-120.19082089779349,-3.1141437521135025,-8.00047985499629,21.085635390468823,-34.4467142309646,3.13,1.47,6.0,69.6,-16.0,83.4,2088.0,6.6,718103,666129,663743,643265,650333,542932,621563,650559,669364,641658,53.88,0.046,0.041,0.0,1.0,0.0,0.0,2.0,22,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,316.0,-0.012,-0.09,wilmer flores,
