pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CH,2023-05-24,83.1,1.23,5.86,"Flores, Wilmer",527038,663558,strikeout,swinging_strike,,,,,5,Wilmer Flores strikes out swinging.,R,R,L,MIN,SF,S,2.0,,2,2,2023,0.91,0.63,0.16,2.32,,,666165.0,0,7,Top,,,,,680777,,,-4.268295175640938,-121.0618910683092,-2.96740774064844,9.743608020360892,21.62706132136796,-25.603169986154235,3.11,1.48,,,,84.1,1651.0,6.7,718047,663558,680777,666135,666397,456781,571657,650489,572191,670242,53.83,,,0.0,1.0,0.0,0.0,,62,5,Changeup,7,1,1,7,1,7,1,7,Standard,Standard,147.0,0.009,-0.3
CH,2023-05-24,83.1,1.19,5.73,"Flores, Wilmer",527038,663558,,blocked_ball,,,,,13,Wilmer Flores strikes out swinging.,R,R,L,MIN,SF,B,,,1,2,2023,1.0,0.51,-0.66,-0.15,,,666165.0,0,7,Top,,,,,680777,,,-6.2573885299874,-120.66704076763318,-8.044502642454933,10.99644085685006,23.485393002429248,-25.796028874047398,3.02,1.25,,,,83.7,1781.0,6.8,718047,663558,680777,666135,666397,456781,571657,650489,572191,670242,53.7,,,,,,,,62,4,Changeup,7,1,1,7,1,7,1,7,Standard,Standard,144.0,0.0,0.045
CH,2023-05-24,82.5,1.15,5.79,"Flores, Wilmer",527038,663558,,swinging_strike,,,,,14,Wilmer Flores strikes out swinging.,R,R,L,MIN,SF,S,,,1,1,2023,1.1,0.48,0.43,1.26,,,666165.0,0,7,Top,,,,,680777,,,-3.816922661893227,-120.095408399874,-4.826229165402662,11.392399564517344,22.54734457631052,-26.762774718008178,3.11,1.48,,,,83.7,1619.0,7.0,718047,663558,680777,666135,666397,456781,571657,650489,572191,670242,53.5,,,,,,,,62,3,Changeup,7,1,1,7,1,7,1,7,Standard,Standard,149.0,0.0,-0.073
FF,2023-05-24,92.9,0.91,5.71,"Flores, Wilmer",527038,663558,,ball,,,,,14,Wilmer Flores strikes out swinging.,R,R,L,MIN,SF,B,,,0,1,2023,0.26,1.58,1.95,2.0,,,666165.0,0,7,Top,,,,,680777,,,2.100604006391764,-135.10130132833012,-7.220148207619993,2.718699081841709,30.914364868519357,-11.511316747659082,3.02,1.34,,,,93.8,2228.0,7.0,718047,663558,680777,666135,666397,456781,571657,650489,572191,670242,53.53,,,,,,,,62,2,4-Seam Fastball,7,1,1,7,1,7,1,7,Standard,Standard,156.0,0.0,0.023
FF,2023-05-24,93.1,1.01,5.78,"Flores, Wilmer",527038,663558,,called_strike,,,,,8,Wilmer Flores strikes out swinging.,R,R,L,MIN,SF,S,,,0,0,2023,0.44,1.52,-0.02,1.61,,,666165.0,0,7,Top,,,,,680777,,,-3.6507724572159264,-135.36883497087337,-8.328705095151918,6.254670579920907,29.7090271585823,-11.851610102140244,3.11,1.51,,,,94.0,2269.0,6.9,718047,663558,680777,666135,666397,456781,571657,650489,572191,670242,53.65,,,,,,,,62,1,4-Seam Fastball,7,1,1,7,1,7,1,7,Standard,Standard,155.0,0.0,-0.05
CU,2023-05-24,90.3,-2.0,6.04,"Flores, Wilmer",527038,661395,double,hit_into_play,,,,,8,Wilmer Flores doubles (6) on a ground ball to left fielder Willi Castro.,R,R,R,MIN,SF,X,7.0,ground_ball,0,2,2023,0.28,-0.49,0.17,1.52,,,,2,9,Top,73.34,152.49,,,680777,,,4.859995189083178,-131.51659023129795,-4.327043709066512,2.232678749025837,26.741299473627254,-37.20170237015651,3.11,1.48,4.0,93.6,-22.0,91.4,2662.0,6.8,718047,661395,680777,666135,666397,456781,571657,650489,572191,670242,53.67,0.131,0.14,1.25,1.0,1.0,1.0,2.0,79,4,Curveball,7,1,1,7,1,7,1,7,Standard,Standard,43.0,0.0,0.265
FF,2023-05-24,104.6,-2.02,6.08,"Flores, Wilmer",527038,661395,,foul,,,,,11,Wilmer Flores doubles (6) on a ground ball to left fielder Willi Castro.,R,R,R,MIN,SF,S,,,0,2,2023,-0.91,1.1,-0.97,3.18,,,,2,9,Top,,,,,680777,,,5.337029920584516,-152.26216518959995,-6.006044924847759,-15.541954709158317,36.91059697509523,-13.720828186607992,3.11,1.48,112.0,85.9,6.0,105.6,2029.0,6.8,718047,661395,680777,666135,666397,456781,571657,650489,572191,670242,53.72,,,,,,,,79,3,4-Seam Fastball,7,1,1,7,1,7,1,7,Standard,Standard,227.0,0.0,0.0
FF,2023-05-24,104.4,-2.02,6.01,"Flores, Wilmer",527038,661395,,foul,,,,,2,Wilmer Flores doubles (6) on a ground ball to left fielder Willi Castro.,R,R,R,MIN,SF,S,,,0,1,2023,-0.96,1.01,-0.11,3.14,,,,2,9,Top,,,,,680777,,,7.90104082364004,-151.73350995822614,-5.622279597211383,-16.737453698254033,37.58130901382852,-15.309803962766953,3.11,1.48,8.0,82.6,-21.0,104.9,2074.0,6.7,718047,661395,680777,666135,666397,456781,571657,650489,572191,670242,53.84,,,,,,,,79,2,4-Seam Fastball,7,1,1,7,1,7,1,7,Standard,Standard,224.0,0.0,-0.025
FF,2023-05-24,103.3,-2.15,6.02,"Flores, Wilmer",527038,661395,,foul,,,,,8,Wilmer Flores doubles (6) on a ground ball to left fielder Willi Castro.,R,R,R,MIN,SF,S,,,0,0,2023,-0.93,0.94,-0.06,1.74,,,,2,9,Top,,,,,680777,,,8.252559668847168,-149.96673574724582,-9.239281517583994,-16.167992014274695,38.89524521678245,-15.838704473492324,3.11,1.48,271.0,83.7,43.0,103.3,1994.0,6.6,718047,661395,680777,666135,666397,456781,571657,650489,572191,670242,53.93,,,,,,,,79,1,4-Seam Fastball,7,1,1,7,1,7,1,7,Standard,Standard,229.0,0.0,-0.021
CH,2023-05-23,83.6,1.24,5.82,"Flores, Wilmer",527038,663558,strikeout,swinging_strike,,,,,8,Wilmer Flores strikes out swinging.,R,R,L,MIN,SF,S,2.0,,1,2,2023,1.14,0.64,0.02,1.57,605204.0,624424.0,571745.0,1,6,Top,,,,,543877,,,-5.124396664865405,-121.73578038045449,-4.746695333643404,12.33368571034954,21.707820086506,-25.072487554150264,3.12,1.48,,,,85.1,1553.0,7.0,718054,663558,543877,608336,666397,456781,571657,650489,572191,666135,53.49,,,0.0,1.0,0.0,0.0,,45,4,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,141.0,0.086,-0.522
